Úterý,11,Srpen,2026,16:57:22:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,376.44,760,30.4,4.35,3.82,376.14,800,3.89,3.5,-6.0,,,,,
,377.04,720,33.1,4.93,3.82,376.74,760,3.82,3.9,0.8,,,,,
,377.62,760,33.9,4.86,4.23,377.33,800,4.23,4.3,0.0,,,,,
,378.23,840,38.6,5.70,5.34,377.93,800,4.37,4.8,-3.8,,,,,
,378.83,1040,46.4,6.40,7.64,378.53,840,6.25,10.0,10.5,,,,,
,379.43,1240,44.9,6.46,8.75,379.13,1200,8.61,11.3,6.8,,,,,
,380.03,1720,66.3,9.41,18.12,379.73,1560,12.29,17.4,14.3,,,,,
,380.63,2120,30.0,3.90,10.90,380.33,2000,21.53,23.9,18.8,,,,,
,381.22,2160,13.3,1.92,4.72,380.92,2120,6.32,6.1,8.3,,,,,
,381.82,1880,11.7,1.98,3.75,381.52,1960,3.96,4.3,3.0,,,,,
,382.42,1640,12.5,2.05,3.40,382.12,1760,3.61,3.5,2.3,,,,,
,383.02,1440,15.6,2.37,3.68,382.72,1520,3.47,3.9,1.5,,,,,
,383.62,1200,17.9,2.75,3.54,383.32,1280,3.75,3.9,2.3,,,,,
,384.22,1040,21.1,3.14,3.40,383.92,1120,3.54,3.5,1.5,,,,,
,384.82,880,24.2,3.52,3.33,384.52,960,3.40,3.5,6.0,,,,,
,385.42,840,25.7,3.71,3.47,385.12,880,3.54,3.5,-4.5,,,,,
,386.01,800,27.3,3.78,3.47,385.70,800,3.47,3.0,0.8,,,,,
,386.61,800,28.9,4.03,3.61,386.31,760,3.54,3.0,3.0,,,,,
,387.21,800,29.6,4.10,3.68,386.91,760,3.61,3.5,2.3,,,,,
,387.80,760,32.0,4.42,3.75,387.50,760,3.61,3.5,5.3,,,,,
,388.40,760,32.0,4.54,3.82,388.10,760,3.89,3.9,3.0,,,,,
,389.00,760,32.0,4.42,3.89,388.70,760,3.89,3.9,3.0,,,,,
,389.60,800,29.6,4.16,3.75,389.30,760,3.96,3.5,1.5,,,,,
,390.20,800,28.9,4.03,3.61,389.90,800,3.61,3.0,-2.3,,,,,
,390.80,800,28.1,3.90,3.54,390.50,800,3.68,3.0,-6.8,,,,,
,391.40,800,28.9,4.10,3.68,391.10,800,3.61,3.5,-2.3,,,,,
,392.00,1120,37.8,5.31,6.73,391.70,840,4.65,7.8,10.5,,,,,
,392.60,1080,42.5,6.40,7.36,392.30,1160,7.01,10.0,7.5,,,,,
,393.20,1080,48.0,6.91,8.12,392.90,1040,7.64,11.3,4.5,,,,,
,393.80,1160,46.4,6.72,8.54,393.50,1120,8.40,11.7,6.0,,,,,
,394.40,1240,26.5,3.46,5.28,394.10,1120,6.46,4.8,8.3,,,,,
,395.00,1000,21.8,2.94,3.54,394.70,1160,3.82,3.0,6.8,,,,,
,395.59,920,24.2,3.33,3.54,395.29,960,3.61,3.5,3.8,,,,,
,396.19,800,27.3,3.90,3.54,395.89,840,3.54,3.5,2.3,,,,,
,396.79,760,29.6,4.16,3.68,396.49,760,3.61,3.5,5.3,,,,,
,397.39,800,33.9,4.93,4.31,397.09,760,3.75,3.5,2.3,,,,,
,397.99,880,37.8,5.25,5.34,397.68,920,5.42,6.9,11.3,,,,,
,398.59,840,42.5,6.02,5.56,398.29,840,5.42,7.4,10.5,,,,,
,399.19,1040,33.9,4.48,5.76,398.89,880,5.90,7.4,10.5,,,,,
,399.79,1120,20.3,2.75,3.61,399.49,1200,4.58,2.6,3.0,,,,,
,400.39,920,23.4,3.33,3.54,400.09,1000,3.54,3.9,4.5,,,,,
,400.99,840,26.5,3.78,3.61,400.69,880,3.47,3.5,3.8,,,,,
,401.59,800,28.9,3.97,3.61,401.29,840,3.61,3.5,0.8,,,,,
,402.19,800,29.6,4.03,3.75,401.89,800,3.68,3.5,-3.8,,,,,
,402.79,760,31.2,4.48,3.82,402.49,800,3.68,3.5,-0.8,,,,,
,403.39,680,42.5,6.02,4.44,403.09,760,4.31,5.6,9.8,,,,,
,403.98,760,56.9,8.13,6.87,403.69,560,4.37,7.8,9.8,,,,,
,404.58,1240,63.2,8.70,12.22,404.28,960,9.17,14.8,10.5,,,,,
,405.18,1800,62.0,8.45,17.92,404.88,1480,14.93,20.0,12.0,,,,,
,405.78,2040,21.8,2.94,7.71,405.48,2080,19.09,17.4,20.3,,,,,
,406.36,1920,12.5,1.98,3.96,406.07,2040,5.00,4.8,6.8,,,,,
,406.98,1720,12.1,1.92,3.26,406.67,1840,3.47,3.0,3.0,,,,,
,407.57,1480,13.3,2.18,3.19,407.27,1640,3.33,3.0,1.5,,,,,
,408.16,1160,18.7,2.62,3.54,407.87,1320,3.61,3.9,3.0,,,,,
,408.76,1000,21.8,3.07,3.47,408.45,1080,3.54,3.5,9.8,,,,,
,409.36,880,24.2,3.39,3.40,409.06,960,3.47,3.0,6.8,,,,,
,409.96,800,26.5,3.71,3.40,409.66,840,3.40,3.0,-0.8,,,,,
,410.55,800,28.1,3.84,3.54,410.25,800,3.47,3.0,0.8,,,,,
,411.14,760,28.9,3.97,3.54,410.85,760,3.54,3.0,0.8,,,,,
,411.74,800,28.9,3.97,3.61,411.45,760,3.54,3.0,-2.3,,,,,
,412.34,760,28.9,4.03,3.61,412.04,760,3.54,3.0,0.8,,,,,
,412.95,800,28.9,4.03,3.68,412.65,760,3.54,3.0,0.8,,,,,
,413.55,760,28.9,3.97,3.54,413.25,760,3.54,3.0,0.0,,,,,
,414.15,800,28.1,3.97,3.61,413.85,800,3.68,3.0,-5.3,,,,,
,414.74,800,28.9,3.90,3.54,414.45,760,3.54,3.0,-2.3,,,,,
,415.33,760,28.9,4.03,3.54,415.03,760,3.47,3.0,5.3,,,,,
,415.93,800,28.9,3.97,3.61,415.63,800,3.61,3.0,0.0,,,,,
,416.54,800,28.9,4.03,3.61,416.23,760,3.54,3.0,1.5,,,,,
,417.14,760,28.9,3.84,3.47,416.84,800,3.61,3.0,-3.0,,,,,
,417.74,760,29.6,4.16,3.61,417.44,760,3.54,3.0,5.3,,,,,
,418.33,760,29.6,4.10,3.61,418.04,760,3.61,3.5,2.3,,,,,
,418.93,720,32.0,4.48,3.61,418.63,720,3.61,3.5,7.5,,,,,
,419.53,760,33.9,4.74,4.09,419.23,720,3.96,4.3,10.5,,,,,
,420.14,760,34.7,4.93,4.17,419.84,760,4.09,4.3,6.0,,,,,
,420.74,760,33.9,5.06,4.23,420.43,760,4.23,4.3,1.5,,,,,
,421.34,760,34.7,4.86,4.23,421.03,760,4.17,4.3,5.3,,,,,
,421.93,720,39.4,5.82,4.37,421.63,680,4.03,4.8,12.0,,,,,
,422.53,800,35.5,4.93,4.51,422.24,840,4.86,4.8,-12.0,,,,,
,423.13,800,37.8,5.63,4.79,422.84,760,4.65,5.6,-2.3,,,,,
,423.74,800,34.7,4.74,4.51,423.44,800,4.79,4.8,-7.5,,,,,
,424.34,800,33.9,4.99,4.44,424.04,800,4.58,5.2,-6.8,,,,,
,424.93,800,33.9,4.74,4.44,424.64,800,4.37,4.8,-9.8,,,,,
,425.52,800,33.1,4.93,4.44,425.23,800,4.37,4.8,-6.0,,,,,
,426.13,800,33.1,4.67,4.31,425.84,800,4.37,4.8,-6.8,,,,,
,426.72,800,33.1,4.80,4.31,426.43,800,4.37,4.8,-9.0,,,,,
,427.32,800,32.8,4.61,4.31,427.02,800,4.31,4.8,-6.8,,,,,
,427.92,800,32.8,4.80,4.31,427.61,800,4.37,4.8,-7.5,,,,,
,428.51,800,32.8,4.61,4.31,428.21,840,4.37,4.3,-12.0,,,,,
,429.12,800,32.8,4.74,4.23,428.81,840,4.31,4.3,-7.5,,,,,
,429.71,800,32.8,4.61,4.17,429.42,840,4.23,4.3,-7.5,,,,,
,430.31,800,32.8,4.80,4.31,430.02,800,4.17,4.3,-6.0,,,,,
,430.91,800,32.8,4.54,4.17,430.61,800,4.17,4.3,-6.0,,,,,
,431.51,800,33.1,4.80,4.37,431.21,800,4.17,4.3,-3.0,,,,,
,432.11,800,32.0,4.42,4.09,431.81,840,4.31,4.3,-10.5,,,,,
,432.71,840,32.0,4.67,4.23,432.41,800,4.17,4.3,-4.5,,,,,
,433.31,800,32.0,4.48,4.09,433.01,800,4.09,3.9,-6.8,,,,,
,433.91,840,31.2,4.61,4.17,433.61,800,4.23,4.3,-5.3,,,,,
,434.50,800,32.0,4.48,4.09,434.20,800,4.03,4.3,-8.3,,,,,
,435.10,800,32.0,4.61,4.03,434.79,800,4.17,4.3,-9.8,,,,,
,435.69,800,32.0,4.48,4.09,435.39,800,3.96,3.9,-7.5,,,,,
,436.29,800,31.2,4.48,4.03,435.99,800,4.17,3.9,-7.5,,,,,
,436.90,800,32.0,4.35,4.03,436.59,800,4.09,3.9,-6.0,,,,,
,437.49,800,31.2,4.54,3.96,437.19,800,4.09,4.3,-6.8,,,,,
,438.09,800,31.2,4.35,4.03,437.79,800,4.09,3.9,-9.0,,,,,
,438.69,800,31.2,4.42,3.96,438.40,800,3.96,3.9,-3.8,,,,,
,439.29,800,31.2,4.35,3.96,439.00,800,3.96,3.9,-5.3,,,,,
,439.89,800,31.2,4.42,3.96,439.59,800,3.89,3.9,-4.5,,,,,
,440.49,800,31.2,4.48,3.96,440.18,800,3.89,3.9,-5.3,,,,,
,441.09,800,30.4,4.22,3.82,440.78,800,4.03,3.9,-9.0,,,,,
,441.69,800,31.2,4.48,3.89,441.39,800,3.96,3.9,-6.8,,,,,
,442.29,800,30.4,4.29,3.89,441.98,800,4.03,3.9,-4.5,,,,,
,442.89,800,31.2,4.48,3.96,442.59,800,4.03,3.9,-4.5,,,,,
,443.49,800,31.2,4.42,3.96,443.19,800,3.82,3.9,-2.3,,,,,
,444.09,800,30.4,4.35,3.89,443.79,800,3.96,3.9,-7.5,,,,,
,444.69,800,31.2,4.42,3.96,444.39,800,3.89,3.9,-6.0,,,,,
,445.28,800,30.4,4.35,3.89,444.98,800,3.89,3.9,-4.5,,,,,
,445.88,800,30.4,4.35,3.89,445.58,800,3.89,3.9,-3.0,,,,,
,446.48,800,30.4,4.29,3.89,446.19,800,3.96,3.5,-7.5,,,,,
,447.08,800,29.6,4.29,3.75,446.78,800,3.82,3.5,-6.0,,,,,
,447.68,800,29.6,4.16,3.75,447.38,800,3.89,3.5,-6.0,,,,,
,448.28,800,30.4,4.35,3.89,447.98,800,3.82,3.9,-3.8,,,,,
,448.89,800,29.6,4.22,3.75,448.59,800,3.82,3.5,-9.0,,,,,
,449.48,800,30.4,4.29,3.82,449.18,800,3.82,3.5,-7.5,,,,,
,450.08,800,28.9,4.10,3.68,449.78,800,3.89,3.5,-6.0,,,,,
,450.68,800,30.4,4.35,3.82,450.38,800,3.82,3.9,-3.8,,,,,
,451.27,800,29.6,4.16,3.75,450.97,800,3.82,3.5,-5.3,,,,,
,451.87,800,29.6,4.22,3.75,451.57,800,3.75,3.5,-7.5,,,,,
,452.47,800,29.6,4.22,3.75,452.17,800,3.75,3.5,-5.3,,,,,
,453.07,800,29.6,4.22,3.75,452.77,800,3.75,3.5,-5.3,,,,,
,453.66,800,28.9,4.16,3.75,453.36,800,3.82,3.5,-8.3,,,,,
,454.26,800,29.6,4.16,3.68,453.96,800,3.82,3.5,-7.5,,,,,
,454.85,800,29.6,4.16,3.75,454.56,800,3.75,3.5,-2.3,,,,,
,455.45,800,29.6,4.10,3.68,455.15,800,3.68,3.5,-3.8,,,,,
,456.04,800,28.9,4.22,3.68,455.74,800,3.82,3.9,-3.8,,,,,
,456.64,800,29.6,4.10,3.68,456.34,800,3.75,3.5,-3.8,,,,,
,457.24,800,29.6,4.29,3.82,456.94,760,3.75,3.5,-0.8,,,,,
,457.83,800,28.9,4.10,3.68,457.53,800,3.75,3.5,-4.5,,,,,
,458.43,800,29.6,4.16,3.68,458.13,760,3.68,3.5,-1.5,,,,,
,459.03,800,28.9,4.10,3.68,458.73,800,3.68,3.5,-5.3,,,,,
,459.63,800,29.6,4.16,3.75,459.33,800,3.61,3.5,-5.3,,,,,
,460.23,760,28.9,4.03,3.61,459.93,800,3.68,3.0,-9.0,,,,,
,460.83,760,29.6,4.22,3.68,460.53,760,3.68,3.5,-3.8,,,,,
,461.43,800,28.9,4.10,3.68,461.13,800,3.68,3.0,-4.5,,,,,
,462.03,760,29.6,4.16,3.68,461.73,760,3.68,3.5,0.0,,,,,
,462.62,800,28.9,4.10,3.68,462.33,760,3.61,3.0,-2.3,,,,,
,463.21,800,29.6,4.03,3.68,462.92,800,3.68,3.5,-2.3,,,,,
,463.81,800,28.9,4.10,3.68,463.51,760,3.68,3.5,-2.3,,,,,
,464.41,800,28.9,4.03,3.68,464.11,800,3.68,3.5,-3.0,,,,,
,465.00,800,28.9,4.16,3.68,464.70,800,3.68,3.5,-3.0,,,,,
,465.61,800,28.9,4.03,3.68,465.30,800,3.68,3.5,-3.0,,,,,
,466.20,800,28.9,4.10,3.61,465.90,800,3.68,3.5,-3.0,,,,,
,466.80,800,28.9,3.97,3.61,466.50,800,3.68,3.5,-3.0,,,,,
,467.40,800,28.9,4.10,3.68,467.09,800,3.68,3.5,-0.8,,,,,
,467.99,800,28.9,4.03,3.68,467.69,760,3.61,3.0,-1.5,,,,,
,468.59,760,28.9,3.97,3.61,468.29,800,3.68,3.5,-3.0,,,,,
,469.19,800,28.9,4.10,3.61,468.89,800,3.68,3.5,-1.5,,,,,
,469.79,800,28.9,4.03,3.68,469.49,800,3.68,3.5,-3.0,,,,,
,470.39,800,28.9,4.10,3.68,470.09,800,3.61,3.0,-2.3,,,,,
,470.99,760,28.9,3.97,3.54,470.69,800,3.75,3.5,-6.8,,,,,
,471.58,800,28.9,4.03,3.61,471.28,760,3.61,3.5,-0.8,,,,,
,472.18,760,28.9,4.03,3.61,471.88,800,3.61,3.5,-4.5,,,,,
,472.78,800,28.9,3.97,3.61,472.48,800,3.61,3.0,-4.5,,,,,
,473.38,800,28.9,3.97,3.61,473.09,800,3.68,3.0,-6.0,,,,,
,473.99,760,28.9,4.03,3.61,473.69,800,3.68,3.5,-5.3,,,,,
,474.59,800,28.9,4.03,3.68,474.29,760,3.61,3.5,-1.5,,,,,
,475.19,800,28.9,4.03,3.68,474.89,800,3.61,3.5,-4.5,,,,,
,475.79,800,28.9,4.10,3.61,475.49,760,3.61,3.5,-2.3,,,,,
,476.39,760,28.9,4.03,3.61,476.10,760,3.61,3.5,-0.8,,,,,
,476.99,760,28.9,4.10,3.61,476.69,760,3.54,3.5,0.0,,,,,
,477.59,760,28.9,4.03,3.61,477.29,760,3.61,3.0,0.0,,,,,
,478.19,760,29.6,4.22,3.75,477.89,800,3.68,3.5,-3.8,,,,,
,478.79,800,32.8,4.61,4.17,478.49,800,3.96,4.3,-5.3,,,,,
,479.39,920,31.2,4.35,4.51,479.09,920,4.72,4.8,11.3,,,,,
,479.99,800,35.9,5.63,4.44,479.69,800,4.37,5.2,9.8,,,,,
,480.59,760,38.2,5.12,4.58,480.29,760,4.58,5.2,9.8,,,,,
,481.19,760,39.0,5.50,4.72,480.89,720,4.51,5.2,9.8,,,,,
,481.79,840,35.1,4.74,4.79,481.49,800,4.72,5.2,10.5,,,,,
,482.39,1000,29.6,4.22,4.86,482.09,1000,5.21,5.2,7.5,,,,,
,482.99,1160,26.5,3.84,4.93,482.69,1040,4.79,5.2,3.0,,,,,
,483.59,1160,26.5,3.97,4.86,483.29,1160,4.72,5.6,6.0,,,,,
,484.19,1200,25.7,3.71,4.93,483.89,1200,5.00,5.6,6.8,,,,,
,484.80,1240,25.0,3.71,5.07,484.49,1200,5.00,5.6,6.8,,,,,
,485.39,1200,24.2,3.46,4.65,485.09,1240,4.86,5.6,8.3,,,,,
,485.98,1240,23.4,3.46,4.58,485.69,1200,4.58,5.2,6.0,,,,,
,486.58,1160,23.4,3.33,4.31,486.28,1200,4.37,4.8,10.5,,,,,
,487.18,1160,24.2,3.52,4.44,486.88,1120,4.23,4.8,4.5,,,,,
,487.78,1040,25.7,3.78,4.44,487.48,1120,4.37,4.8,3.0,,,,,
,488.38,1040,30.4,4.48,5.14,488.08,1040,4.86,6.1,3.0,,,,,
,488.97,1080,30.4,4.42,5.21,488.68,1080,5.28,6.1,5.3,,,,,
,489.57,1080,29.6,4.42,5.21,489.27,1120,5.42,6.5,5.3,,,,,
,490.17,1120,29.6,4.29,5.42,489.87,1160,5.56,6.5,6.0,,,,,
,490.77,1160,30.4,4.42,5.62,490.47,1200,5.76,6.9,6.8,,,,,
,491.37,1160,30.4,4.29,5.69,491.07,1200,5.83,6.9,7.5,,,,,
,491.97,1160,30.4,4.42,5.62,491.67,1160,5.69,6.9,6.8,,,,,
,492.57,1160,32.0,4.61,5.76,492.27,1160,5.69,7.4,7.5,,,,,
,493.17,1200,30.4,4.29,5.83,492.87,1200,5.90,7.4,7.5,,,,,
,493.77,1280,28.9,4.22,5.97,493.47,1200,5.76,7.4,9.0,,,,,
,494.37,1280,22.6,3.14,4.72,494.07,1280,5.69,7.4,9.8,,,,,
,494.97,1040,21.1,3.26,3.54,494.67,1160,3.47,3.5,3.0,,,,,
,495.57,920,23.4,3.52,3.47,495.27,960,3.47,3.5,4.5,,,,,
,496.17,840,26.5,3.84,3.54,495.87,840,3.33,3.0,9.0,,,,,
,496.77,800,28.1,3.97,3.54,496.47,800,3.54,3.5,-0.8,,,,,
,497.37,760,28.9,4.16,3.54,497.07,760,3.54,3.5,0.0,,,,,
,497.97,760,29.6,4.10,3.61,497.67,760,3.61,3.5,0.8,,,,,
,498.57,760,29.6,4.16,3.68,498.27,760,3.61,3.5,3.0,,,,,
,499.17,800,29.6,4.29,3.68,498.87,760,3.61,3.5,0.8,,,,,
,499.76,800,28.9,4.03,3.61,499.46,800,3.75,3.0,-3.0,,,,,
,500.36,760,29.6,4.22,3.68,500.06,800,3.68,3.5,-2.3,,,,,
,500.96,800,28.9,4.03,3.61,500.66,800,3.68,3.0,-3.8,,,,,
,501.56,800,28.9,4.10,3.61,501.26,760,3.61,3.5,0.0,,,,,
,502.16,800,28.9,4.03,3.61,501.86,800,3.68,3.5,-2.3,,,,,
,502.75,760,29.6,4.16,3.68,502.45,800,3.61,3.5,-4.5,,,,,
,503.35,800,28.9,4.03,3.61,503.05,800,3.68,3.0,-1.5,,,,,
,503.95,760,28.9,4.16,3.61,503.65,800,3.68,3.5,-1.5,,,,,
,504.55,800,28.9,4.10,3.61,504.25,800,3.61,3.5,-1.5,,,,,
,505.15,760,28.9,4.03,3.61,504.85,800,3.68,3.5,-0.8,,,,,
,505.75,800,28.9,4.10,3.68,505.45,800,3.61,3.5,-2.3,,,,,
,506.35,800,28.9,4.10,3.61,506.05,800,3.61,3.5,-2.3,,,,,
,506.95,800,28.9,4.16,3.68,506.65,800,3.61,3.5,-0.8,,,,,
,507.55,800,28.9,4.16,3.61,507.25,760,3.61,3.0,0.0,,,,,
,508.15,760,28.9,4.10,3.61,507.85,800,3.61,3.5,-2.3,,,,,
,508.75,800,28.9,4.16,3.61,508.45,760,3.61,3.5,-1.5,,,,,
,509.35,800,28.9,4.10,3.61,509.05,760,3.54,3.5,-0.8,,,,,
,509.95,800,28.9,3.97,3.61,509.65,760,3.61,3.0,-1.5,,,,,
,510.54,800,28.1,3.90,3.61,510.24,800,3.68,3.5,-3.8,,,,,
,511.14,760,28.9,4.10,3.61,510.84,800,3.61,3.5,-0.8,,,,,
,511.74,800,28.9,4.03,3.61,511.44,800,3.61,3.5,-0.8,,,,,
,512.34,760,28.9,3.97,3.61,512.04,760,3.54,3.5,-0.8,,,,,
,512.94,800,28.1,4.03,3.61,512.64,800,3.68,3.5,-2.3,,,,,
,513.54,800,28.9,4.03,3.61,513.24,800,3.61,3.5,-3.0,,,,,
,514.13,800,28.9,4.03,3.68,513.84,760,3.61,3.5,-1.5,,,,,
,514.73,760,28.9,3.97,3.61,514.43,760,3.61,3.5,0.8,,,,,
,515.33,800,28.9,4.10,3.68,515.02,760,3.61,3.5,0.8,,,,,
,515.93,760,28.9,4.03,3.54,515.63,800,3.61,3.0,-2.3,,,,,
,516.53,800,28.9,4.10,3.61,516.23,760,3.61,3.5,1.5,,,,,
,517.13,760,28.9,4.03,3.54,516.83,760,3.54,3.0,0.0,,,,,
,517.73,800,28.9,4.10,3.61,517.43,800,3.61,3.0,-0.8,,,,,
,518.33,800,28.9,4.03,3.61,518.03,800,3.61,3.0,-2.3,,,,,
,518.93,800,28.9,4.03,3.61,518.63,760,3.61,3.0,0.0,,,,,
,519.53,800,28.1,3.97,3.61,519.23,800,3.61,3.0,-3.0,,,,,
,520.13,760,28.9,3.97,3.54,519.83,760,3.54,3.0,0.0,,,,,
,520.73,800,28.9,4.10,3.61,520.43,760,3.61,3.0,0.0,,,,,
,521.33,800,28.9,3.97,3.61,521.03,800,3.54,3.5,0.0,,,,,
,521.93,800,28.1,4.03,3.61,521.63,800,3.61,3.0,-1.5,,,,,
,522.53,800,28.9,4.03,3.68,522.23,760,3.54,3.0,2.3,,,,,
,523.13,760,28.1,3.90,3.54,522.83,800,3.68,3.0,-3.8,,,,,
,523.73,800,28.9,4.10,3.61,523.43,760,3.54,3.0,1.5,,,,,
,524.33,760,28.9,4.03,3.54,524.03,800,3.61,3.5,-5.3,,,,,
,524.93,800,28.9,4.03,3.61,524.63,760,3.54,3.0,-2.3,,,,,
,525.53,760,28.9,4.10,3.61,525.23,760,3.61,3.0,-2.3,,,,,
,526.13,760,28.9,3.97,3.54,525.83,760,3.61,3.0,-2.3,,,,,
,526.73,760,28.9,4.03,3.54,526.43,800,3.61,3.0,-5.3,,,,,
,527.33,800,28.9,3.97,3.61,527.03,800,3.61,3.0,-4.5,,,,,
,527.92,760,28.9,4.03,3.54,527.63,760,3.61,3.0,-1.5,,,,,
,528.52,760,28.1,3.97,3.54,528.22,800,3.61,3.0,-3.8,,,,,
,529.12,800,28.9,4.10,3.61,528.82,760,3.54,3.0,-1.5,,,,,
,529.72,760,28.9,3.97,3.54,529.42,800,3.61,3.0,-4.5,,,,,
,530.32,800,28.9,4.03,3.61,530.02,760,3.54,3.0,0.0,,,,,
,530.92,760,28.9,4.03,3.54,530.62,800,3.61,3.0,-4.5,,,,,
,531.52,800,28.9,4.03,3.61,531.22,760,3.54,3.0,-1.5,,,,,
,532.12,760,28.9,3.97,3.54,531.82,760,3.61,3.0,-3.0,,,,,
,532.71,760,28.9,4.03,3.54,532.42,760,3.54,3.0,-2.3,,,,,
,533.31,800,28.9,3.97,3.61,533.01,760,3.61,3.0,0.8,,,,,
,533.91,800,28.1,3.90,3.54,533.61,760,3.54,3.0,0.8,,,,,
,534.51,800,28.1,4.03,3.54,534.21,800,3.61,3.0,-3.0,,,,,
,535.11,800,28.1,3.90,3.54,534.81,800,3.54,3.0,-0.8,,,,,
,535.71,800,28.1,4.03,3.61,535.41,760,3.54,3.0,-0.8,,,,,
,536.30,760,28.1,3.97,3.47,536.01,800,3.61,3.0,-4.5,,,,,
,536.89,800,28.1,3.90,3.54,536.60,800,3.54,3.0,-2.3,,,,,
,537.49,800,28.1,3.97,3.54,537.19,800,3.61,3.0,-3.0,,,,,
,538.09,760,28.1,3.84,3.47,537.79,760,3.47,3.0,0.8,,,,,
,538.69,760,28.1,4.03,3.47,538.39,800,3.54,3.0,0.0,,,,,
,539.29,800,28.1,3.84,3.54,538.99,800,3.54,3.0,-2.3,,,,,
,539.89,800,28.1,3.78,3.54,539.59,760,3.47,3.0,0.0,,,,,
