Úterý,11,Srpen,2026,16:27:29:64014-VCID:6E8118302988A59A6CF-4B1E,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,378.63,1840,17.9,2.50,5.28,378.33,1800,5.14,6.1,18.0,,,,,
,379.23,1840,17.2,2.56,5.14,378.93,1840,5.14,6.1,18.0,,,,,
,379.83,1840,17.2,2.56,5.14,379.53,1840,5.14,6.1,18.0,,,,,
,380.43,1840,17.2,2.50,5.07,380.13,1840,5.14,6.1,18.0,,,,,
,381.02,1840,17.2,2.43,5.07,380.73,1840,5.07,6.1,18.0,,,,,
,381.61,1840,17.2,2.56,5.14,381.31,1840,5.14,6.1,18.0,,,,,
,382.21,1840,17.2,2.50,5.14,381.91,1840,5.21,6.1,18.0,,,,,
,382.81,1800,17.2,2.43,5.07,382.51,1800,5.07,6.1,18.0,,,,,
,383.41,1800,17.9,2.56,5.14,383.11,1800,5.07,6.1,18.0,,,,,
,384.01,1760,17.9,2.62,5.07,383.71,1760,5.14,6.1,17.3,,,,,
,384.61,1760,17.9,2.56,5.14,384.32,1760,5.07,6.1,17.3,,,,,
,385.21,1800,17.9,2.56,5.14,384.91,1800,5.14,6.1,18.0,,,,,
,385.81,1800,17.9,2.62,5.14,385.51,1760,5.14,6.1,18.0,,,,,
,386.41,1800,17.2,2.56,5.07,386.11,1800,5.14,6.1,18.0,,,,,
,387.01,1800,17.2,2.56,5.07,386.71,1800,5.07,6.1,18.0,,,,,
,387.61,1800,17.9,2.56,5.14,387.30,1800,5.07,6.1,18.0,,,,,
,388.21,1800,17.9,2.62,5.21,387.91,1800,5.21,6.1,18.0,,,,,
,388.81,1800,17.9,2.69,5.21,388.51,1800,5.14,6.1,18.0,,,,,
,389.41,1840,17.2,2.50,5.14,389.11,1800,5.07,6.1,18.0,,,,,
,390.01,1800,17.9,2.62,5.21,389.71,1800,5.21,6.1,18.0,,,,,
,390.61,1800,17.2,2.62,5.07,390.31,1800,5.14,6.1,18.0,,,,,
,391.21,1800,17.2,2.50,5.07,390.91,1800,5.14,6.1,18.0,,,,,
,391.81,1840,17.9,2.56,5.28,391.51,1800,5.14,6.1,18.0,,,,,
,392.40,1840,17.2,2.50,5.07,392.11,1840,5.14,6.1,18.0,,,,,
,393.00,1800,17.2,2.56,5.07,392.70,1840,5.14,6.1,18.0,,,,,
,393.60,1840,17.9,2.62,5.21,393.30,1840,5.14,6.1,18.0,,,,,
,394.20,1840,17.2,2.56,5.21,393.91,1840,5.28,6.1,18.0,,,,,
,394.80,1840,17.2,2.56,5.14,394.50,1840,5.21,6.1,18.0,,,,,
,395.40,1840,17.2,2.56,5.07,395.10,1840,5.07,6.1,18.0,,,,,
,395.99,1840,17.2,2.56,5.14,395.69,1840,5.07,6.1,18.0,,,,,
,396.59,1800,17.9,2.69,5.14,396.29,1840,5.14,6.1,18.0,,,,,
,397.19,1840,17.2,2.50,5.14,396.89,1840,5.28,6.1,18.0,,,,,
,397.79,1840,17.2,2.69,5.14,397.49,1800,5.07,6.1,18.0,,,,,
,398.39,1840,17.9,2.56,5.21,398.09,1840,5.21,6.1,18.0,,,,,
,398.99,1840,17.2,2.62,5.21,398.69,1840,5.28,6.1,18.0,,,,,
,399.59,1840,17.2,2.50,5.07,399.29,1840,5.14,6.1,18.0,,,,,
,400.19,1840,17.2,2.56,5.14,399.89,1840,5.00,6.1,18.0,,,,,
,400.78,1840,17.9,2.62,5.21,400.49,1840,5.14,6.1,18.0,,,,,
,401.38,1840,17.2,2.62,5.07,401.08,1840,5.07,6.1,18.0,,,,,
,401.97,1840,17.2,2.56,5.14,401.67,1840,5.07,6.1,18.0,,,,,
,402.58,1800,17.2,2.56,5.07,402.28,1840,5.14,6.1,18.0,,,,,
,403.18,1840,17.2,2.62,5.21,402.88,1800,5.14,6.1,18.0,,,,,
,403.78,1840,17.2,2.56,5.14,403.49,1840,5.14,6.1,18.0,,,,,
,404.38,1840,17.2,2.56,5.14,404.08,1840,5.21,6.1,18.0,,,,,
,404.98,1840,17.2,2.69,5.14,404.68,1840,5.14,6.1,18.0,,,,,
,405.57,1840,17.2,2.56,5.07,405.27,1840,5.07,6.1,18.0,,,,,
,406.17,1840,17.2,2.56,5.21,405.87,1840,5.21,6.1,18.0,,,,,
,406.77,1840,17.2,2.69,5.21,406.47,1840,5.21,6.1,18.0,,,,,
,407.37,1840,17.2,2.43,5.14,407.07,1840,5.21,6.1,18.0,,,,,
,407.97,1840,17.2,2.50,5.14,407.67,1840,5.21,6.1,18.0,,,,,
,408.57,1840,17.2,2.62,5.14,408.27,1840,5.28,6.1,18.0,,,,,
,409.17,1840,17.2,2.62,5.21,408.87,1840,5.14,6.1,18.0,,,,,
,409.76,1840,17.2,2.50,5.21,409.46,1840,5.21,6.1,18.0,,,,,
,410.36,1840,17.2,2.56,5.14,410.06,1840,5.28,6.1,18.0,,,,,
,410.96,1840,17.2,2.62,5.14,410.66,1840,5.14,6.1,18.0,,,,,
,411.56,1840,17.2,2.56,5.21,411.26,1840,5.28,6.1,18.0,,,,,
,412.15,1840,17.2,2.56,5.14,411.85,1800,5.14,6.1,18.0,,,,,
,412.75,1840,17.2,2.62,5.21,412.45,1840,5.14,6.1,18.0,,,,,
,413.35,1840,17.9,2.62,5.21,413.05,1840,5.07,6.1,18.0,,,,,
,413.95,1800,17.2,2.56,5.00,413.64,1840,5.14,6.1,18.0,,,,,
,414.55,1800,17.2,2.69,5.14,414.25,1800,5.00,6.1,18.0,,,,,
,415.15,1800,17.2,2.62,5.14,414.84,1840,5.14,6.1,18.0,,,,,
,415.75,1840,17.2,2.56,5.14,415.45,1800,5.14,6.1,18.0,,,,,
,416.35,1800,17.2,2.62,5.07,416.05,1840,5.21,6.1,18.0,,,,,
,416.95,1840,17.2,2.50,5.07,416.65,1800,5.07,6.1,18.0,,,,,
,417.55,1840,17.2,2.62,5.14,417.25,1840,5.21,6.1,18.0,,,,,
,418.15,1840,17.2,2.62,5.07,417.85,1840,5.14,6.1,18.0,,,,,
,418.73,1840,17.2,2.56,5.21,418.44,1840,5.07,6.1,18.0,,,,,
,419.33,1840,17.9,2.69,5.21,419.02,1840,5.14,6.1,18.0,,,,,
,419.93,1840,17.2,2.62,5.14,419.63,1840,5.14,6.1,18.0,,,,,
,420.53,1840,17.2,2.56,5.21,420.23,1840,5.21,6.1,18.0,,,,,
,421.13,1840,17.2,2.62,5.14,420.83,1840,5.14,6.1,18.0,,,,,
,421.73,1840,17.2,2.50,5.14,421.43,1840,5.07,6.1,18.0,,,,,
,422.33,1840,18.7,2.69,5.48,422.03,1840,5.21,6.1,18.0,,,,,
,422.93,1920,18.7,2.82,5.90,422.63,1880,5.76,6.9,18.8,,,,,
,423.53,2000,17.6,2.62,5.83,423.23,2000,5.83,7.4,21.0,,,,,
,424.13,2080,17.6,2.50,5.90,423.83,2040,5.83,7.4,21.0,,,,,
,424.72,2120,16.8,2.37,6.04,424.42,2120,6.04,7.4,21.0,,,,,
,425.32,2120,16.8,2.37,5.83,425.02,2120,5.90,7.4,21.0,,,,,
,425.92,2120,16.8,2.24,5.97,425.62,2120,5.90,7.4,21.0,,,,,
,426.52,2160,17.6,2.37,6.32,426.22,2120,6.18,7.8,21.0,,,,,
,427.11,2160,17.6,2.37,6.25,426.81,2160,6.25,7.8,21.0,,,,,
,427.71,2200,16.8,2.37,6.18,427.41,2200,6.18,7.8,21.0,,,,,
,428.31,2200,17.6,2.43,6.39,428.01,2200,6.18,7.8,21.0,,,,,
,428.91,2240,18.3,2.24,6.73,428.61,2200,6.67,8.7,21.0,,,,,
,429.51,2280,17.6,2.18,6.59,429.21,2280,6.73,8.7,21.0,,,,,
,430.11,2280,16.8,2.18,6.39,429.81,2280,6.46,8.2,21.8,,,,,
,430.71,2280,16.8,2.24,6.46,430.41,2280,6.39,8.2,21.8,,,,,
,431.31,2280,16.8,2.24,6.46,431.01,2240,6.46,8.2,21.0,,,,,
,431.90,2280,17.6,2.30,6.53,431.61,2240,6.46,8.2,21.0,,,,,
,432.51,2280,17.6,2.37,6.53,432.21,2280,6.53,8.2,21.8,,,,,
,433.11,2280,16.8,2.24,6.53,432.81,2280,6.53,8.2,21.8,,,,,
,433.71,2280,17.6,2.50,6.67,433.41,2280,6.46,8.7,21.8,,,,,
,434.31,2320,17.6,2.37,6.73,434.01,2320,6.59,8.7,22.5,,,,,
,434.91,2320,16.8,2.24,6.67,434.61,2320,6.73,8.7,22.5,,,,,
,435.51,2320,16.8,2.30,6.59,435.21,2320,6.73,8.7,22.5,,,,,
,436.11,2320,17.6,2.30,6.67,435.81,2320,6.67,8.7,22.5,,,,,
,436.71,2360,17.6,2.24,6.73,436.41,2320,6.81,8.7,22.5,,,,,
,437.31,2320,17.6,2.43,6.87,437.01,2320,6.67,8.7,22.5,,,,,
,437.91,2320,17.6,2.37,6.67,437.61,2360,6.73,8.7,22.5,,,,,
,438.51,2320,17.6,2.30,6.67,438.21,2320,6.67,8.7,22.5,,,,,
,439.11,2360,16.8,2.43,6.59,438.81,2360,6.67,8.7,22.5,,,,,
,439.71,2320,17.6,2.43,6.59,439.41,2360,6.59,8.7,22.5,,,,,
,440.31,2320,17.6,2.43,6.81,440.01,2320,6.67,8.7,22.5,,,,,
,440.91,2320,17.6,2.37,6.73,440.61,2320,6.87,8.7,22.5,,,,,
,441.51,2360,17.6,2.37,6.73,441.21,2320,6.87,8.7,22.5,,,,,
,442.11,2360,17.6,2.50,6.73,441.81,2360,6.73,8.7,22.5,,,,,
,442.71,2360,16.8,2.50,6.59,442.41,2360,6.73,8.7,22.5,,,,,
,443.31,2360,16.8,2.30,6.73,443.01,2360,6.73,8.7,22.5,,,,,
,443.90,2360,17.6,2.50,6.67,443.61,2360,6.67,8.7,22.5,,,,,
,444.51,2360,17.6,2.50,6.81,444.21,2360,6.73,8.7,22.5,,,,,
,445.11,2360,17.6,2.43,6.73,444.81,2360,6.81,8.7,22.5,,,,,
,445.71,2360,16.8,2.50,6.67,445.41,2360,6.73,8.7,22.5,,,,,
,446.31,2360,16.8,2.50,6.59,446.01,2360,6.73,8.7,22.5,,,,,
,446.90,2360,17.6,2.50,6.81,446.60,2360,6.73,8.7,22.5,,,,,
,447.50,2360,17.6,2.43,6.81,447.20,2360,6.81,8.7,22.5,,,,,
,448.10,2360,17.6,2.56,6.73,447.80,2360,6.73,8.7,22.5,,,,,
,448.70,2360,16.8,2.56,6.67,448.40,2360,6.73,8.7,22.5,,,,,
,449.30,2360,17.6,2.50,6.67,448.99,2360,6.73,8.7,22.5,,,,,
,449.89,2360,17.6,2.50,6.73,449.60,2320,6.67,8.7,22.5,,,,,
,450.49,2360,17.6,2.56,6.81,450.19,2360,6.59,8.7,22.5,,,,,
,451.09,2360,17.6,2.50,6.73,450.79,2360,6.81,8.7,22.5,,,,,
,451.69,2320,17.6,2.56,6.81,451.39,2360,6.81,8.7,22.5,,,,,
,452.29,2360,17.6,2.50,6.81,451.98,2320,6.81,8.7,22.5,,,,,
,452.89,2360,17.6,2.50,6.73,452.59,2320,6.81,8.7,22.5,,,,,
,453.49,2360,17.6,2.50,6.73,453.19,2320,6.67,8.7,22.5,,,,,
,454.09,2360,17.6,2.56,6.67,453.79,2360,6.67,8.7,22.5,,,,,
,454.69,2360,17.6,2.56,6.73,454.39,2360,6.81,8.7,22.5,,,,,
,455.29,2360,17.6,2.62,6.73,454.99,2360,6.81,8.7,22.5,,,,,
,455.89,2360,16.8,2.50,6.67,455.59,2360,6.73,8.7,22.5,,,,,
,456.49,2360,17.6,2.56,6.73,456.19,2320,6.67,8.7,22.5,,,,,
,457.08,2360,17.6,2.62,6.67,456.79,2360,6.67,8.7,22.5,,,,,
,457.69,2360,16.8,2.50,6.67,457.39,2360,6.67,8.7,22.5,,,,,
,458.29,2360,17.6,2.62,6.81,457.98,2360,6.73,8.7,22.5,,,,,
,458.89,2360,16.8,2.62,6.67,458.59,2360,6.87,8.7,22.5,,,,,
,459.49,2360,17.6,2.50,6.81,459.19,2360,6.81,8.7,22.5,,,,,
,460.09,2360,16.8,2.56,6.73,459.79,2360,6.73,8.7,22.5,,,,,
,460.69,2360,17.6,2.62,6.73,460.39,2360,6.59,8.7,22.5,,,,,
,461.29,2360,17.6,2.62,6.81,460.98,2360,6.59,8.7,22.5,,,,,
,461.88,2360,17.6,2.62,6.67,461.59,2320,6.73,8.7,22.5,,,,,
,462.49,2360,17.6,2.69,6.73,462.19,2360,6.73,8.7,22.5,,,,,
,463.08,2360,17.6,2.50,6.81,462.78,2360,6.81,8.7,22.5,,,,,
,463.69,2320,16.8,2.62,6.67,463.39,2360,6.67,8.7,22.5,,,,,
,464.29,2360,17.6,2.56,6.67,463.99,2320,6.73,8.7,22.5,,,,,
,464.88,2360,17.6,2.75,6.73,464.58,2360,6.73,8.7,22.5,,,,,
,465.49,2360,16.8,2.69,6.73,465.19,2360,6.67,8.7,22.5,,,,,
,466.08,2360,16.8,2.62,6.67,465.78,2360,6.67,8.7,22.5,,,,,
,466.69,2360,17.6,2.62,6.81,466.39,2360,6.81,8.7,22.5,,,,,
,467.28,2360,16.8,2.56,6.73,466.99,2360,6.81,8.7,22.5,,,,,
,467.89,2360,16.8,2.62,6.67,467.59,2360,6.73,8.7,22.5,,,,,
,468.49,2360,17.6,2.56,6.87,468.19,2360,6.81,8.7,22.5,,,,,
,469.09,2360,17.6,2.75,6.87,468.79,2360,6.81,8.7,22.5,,,,,
,469.68,2360,17.6,2.56,6.73,469.39,2360,6.73,8.7,22.5,,,,,
,470.28,2360,16.8,2.56,6.73,469.99,2360,6.81,8.7,22.5,,,,,
,470.89,2360,16.8,2.56,6.73,470.59,2360,6.73,8.7,22.5,,,,,
,471.49,2360,17.6,2.69,6.81,471.19,2360,6.67,8.7,22.5,,,,,
,472.08,2360,17.6,2.69,6.81,471.79,2360,6.81,8.7,22.5,,,,,
,472.68,2320,17.6,2.75,6.67,472.39,2360,6.73,8.7,22.5,,,,,
,473.29,2360,17.6,2.50,6.73,472.98,2360,6.67,8.7,22.5,,,,,
,473.89,2360,16.8,2.56,6.67,473.58,2360,6.73,8.7,22.5,,,,,
,474.49,2360,16.8,2.69,6.67,474.19,2360,6.53,8.7,22.5,,,,,
,475.09,2360,16.8,2.62,6.59,474.79,2360,6.73,8.7,22.5,,,,,
,475.69,2360,16.8,2.56,6.67,475.39,2360,6.67,8.7,22.5,,,,,
,476.29,2360,16.8,2.56,6.53,475.99,2360,6.67,8.7,22.5,,,,,
,476.89,2400,16.8,2.56,6.73,476.59,2360,6.73,8.7,22.5,,,,,
,477.48,2400,16.8,2.62,6.59,477.19,2400,6.67,8.7,22.5,,,,,
,478.09,2360,16.8,2.62,6.73,477.79,2400,6.67,8.7,22.5,,,,,
,478.68,2360,16.8,2.62,6.67,478.39,2400,6.73,8.7,22.5,,,,,
,479.28,2400,16.8,2.56,6.73,478.98,2360,6.81,8.7,22.5,,,,,
,479.88,2400,16.8,2.56,6.67,479.59,2400,6.81,8.7,22.5,,,,,
,480.48,2400,16.8,2.62,6.81,480.18,2400,6.73,8.7,22.5,,,,,
,481.08,2400,16.8,2.62,6.67,480.79,2400,6.73,8.7,22.5,,,,,
,481.68,2400,16.8,2.62,6.67,481.39,2400,6.53,8.7,22.5,,,,,
,482.28,2400,16.8,2.43,6.67,481.98,2400,6.67,8.7,22.5,,,,,
,482.88,2360,16.8,2.69,6.73,482.58,2360,6.59,8.7,22.5,,,,,
,483.48,2360,16.8,2.69,6.73,483.19,2400,6.73,8.7,22.5,,,,,
,484.08,2360,16.8,2.69,6.73,483.79,2400,6.67,8.7,22.5,,,,,
,484.68,2400,16.8,2.62,6.73,484.38,2400,6.73,8.7,22.5,,,,,
,485.28,2400,17.6,2.62,6.81,484.98,2400,6.73,8.7,22.5,,,,,
,485.88,2400,16.8,2.50,6.59,485.58,2400,6.73,8.7,22.5,,,,,
,486.48,2400,16.8,2.69,6.73,486.18,2360,6.67,8.7,22.5,,,,,
,487.08,2360,17.6,2.69,6.81,486.78,2400,6.81,8.7,22.5,,,,,
,487.69,2360,17.6,2.69,6.67,487.39,2360,6.73,8.7,22.5,,,,,
,488.28,2360,16.8,2.62,6.67,487.98,2360,6.67,8.7,22.5,,,,,
,488.89,2360,17.6,2.56,6.73,488.58,2360,6.73,8.7,22.5,,,,,
,489.48,2360,16.8,2.62,6.73,489.19,2360,6.73,8.7,22.5,,,,,
,490.09,2360,17.6,2.69,6.73,489.78,2360,6.67,8.7,22.5,,,,,
,490.69,2360,16.8,2.69,6.67,490.38,2360,6.73,8.7,22.5,,,,,
,491.29,2360,17.6,2.56,6.73,490.98,2360,6.67,8.7,22.5,,,,,
,491.88,2360,17.6,2.69,6.73,491.58,2360,6.67,8.7,22.5,,,,,
,492.48,2360,16.8,2.62,6.67,492.19,2360,6.73,8.7,22.5,,,,,
,493.08,2360,17.6,2.69,6.73,492.78,2360,6.59,8.7,22.5,,,,,
,493.68,2320,17.6,2.69,6.67,493.39,2360,6.67,8.7,22.5,,,,,
,494.28,2360,17.6,2.56,6.73,493.98,2360,6.59,8.7,22.5,,,,,
,494.89,2360,16.8,2.62,6.67,494.59,2320,6.67,8.7,22.5,,,,,
,495.49,2320,17.6,2.62,6.67,495.18,2320,6.67,8.7,22.5,,,,,
,496.08,2320,17.6,2.43,6.67,495.78,2360,6.59,8.7,22.5,,,,,
,496.68,2320,17.6,2.62,6.73,496.38,2320,6.67,8.7,22.5,,,,,
,497.28,2320,17.6,2.56,6.67,496.98,2320,6.81,8.7,22.5,,,,,
,497.88,2320,17.6,2.62,6.73,497.58,2320,6.59,8.7,22.5,,,,,
,498.47,2320,17.6,2.69,6.81,498.19,2320,6.87,8.7,22.5,,,,,
,499.08,2320,17.6,2.62,6.73,498.78,2360,6.67,8.7,22.5,,,,,
,499.68,2320,17.6,2.56,6.67,499.38,2320,6.73,8.7,22.5,,,,,
,500.28,2280,18.3,2.75,6.87,499.98,2280,6.67,8.7,21.0,,,,,
,500.88,2280,18.3,2.75,6.81,500.58,2280,6.81,8.7,21.0,,,,,
,501.49,2280,18.3,2.69,7.08,501.18,2280,6.94,9.1,21.0,,,,,
,502.08,2320,19.1,2.82,7.36,501.79,2280,7.22,9.5,21.0,,,,,
,502.68,2400,19.1,2.82,7.64,502.39,2360,7.50,10.0,22.5,,,,,
,503.28,2480,19.1,2.56,7.71,502.98,2440,7.64,10.4,22.5,,,,,
,503.88,2520,18.3,2.37,7.64,503.58,2520,7.78,10.4,22.5,,,,,
,504.47,2560,18.3,2.30,7.71,504.18,2520,7.64,10.4,22.5,,,,,
,505.07,2560,18.3,2.50,7.84,504.78,2560,7.71,10.4,22.5,,,,,
,505.67,2600,17.6,2.37,7.64,505.37,2600,7.64,10.4,23.3,,,,,
,506.26,2600,17.6,2.30,7.71,505.97,2600,7.78,10.4,23.3,,,,,
,506.86,2640,17.6,2.37,7.78,506.56,2640,7.71,10.4,23.3,,,,,
,507.46,2680,17.6,2.43,7.78,507.16,2640,7.71,10.9,23.3,,,,,
,508.07,2720,18.3,2.50,8.19,507.76,2680,7.84,10.9,23.3,,,,,
,508.66,2760,18.3,2.50,8.26,508.37,2720,8.19,11.3,23.3,,,,,
,509.27,2800,17.6,2.50,8.33,508.96,2800,8.26,11.3,23.3,,,,,
,509.86,2840,17.6,2.37,8.19,509.56,2840,8.12,11.3,23.3,,,,,
,510.46,2840,17.6,2.43,8.19,510.15,2840,8.19,11.3,23.3,,,,,
,511.06,2840,16.8,2.37,8.06,510.76,2840,8.19,11.3,23.3,,,,,
,511.67,2880,17.6,2.50,8.26,511.36,2840,8.19,11.3,23.3,,,,,
,512.26,2840,16.8,2.50,8.06,511.96,2840,8.19,11.3,23.3,,,,,
,512.86,2840,16.8,2.56,8.12,512.56,2840,8.12,11.3,23.3,,,,,
,513.46,2880,17.6,2.56,8.26,513.16,2880,8.26,11.3,23.3,,,,,
,514.06,2880,17.6,2.50,8.19,513.77,2880,8.19,11.3,23.3,,,,,
,514.66,2880,16.8,2.50,8.12,514.36,2880,8.12,11.3,23.3,,,,,
,515.24,2880,17.6,2.43,8.12,514.96,2880,8.19,11.3,23.3,,,,,
,515.84,2840,17.6,2.50,8.26,515.54,2840,8.19,11.3,23.3,,,,,
,516.44,2840,17.6,2.56,8.12,516.15,2880,8.12,11.3,23.3,,,,,
,517.04,2840,17.6,2.37,8.12,516.74,2840,8.19,11.3,23.3,,,,,
,517.64,2840,16.8,2.50,8.06,517.34,2840,8.12,11.3,23.3,,,,,
,518.24,2880,17.6,2.56,8.19,517.94,2840,8.26,11.3,23.3,,,,,
,518.84,2840,17.6,2.43,8.19,518.54,2840,8.19,11.3,23.3,,,,,
,519.44,2840,17.6,2.50,8.26,519.14,2880,8.12,11.3,23.3,,,,,
,520.04,2880,16.8,2.62,8.06,519.74,2880,8.12,11.3,23.3,,,,,
,520.64,2880,16.8,2.56,8.06,520.34,2840,8.19,11.3,23.3,,,,,
,521.24,2880,17.6,2.62,8.26,520.94,2880,8.12,11.3,23.3,,,,,
,521.84,2880,17.6,2.62,8.19,521.54,2880,8.12,11.3,23.3,,,,,
,522.44,2880,16.8,2.56,8.19,522.14,2880,8.19,11.3,23.3,,,,,
,523.02,2880,16.8,2.50,8.19,522.73,2880,8.19,11.3,23.3,,,,,
,523.62,2880,17.6,2.56,8.33,523.32,2880,8.12,11.3,23.3,,,,,
,524.22,2920,17.6,2.62,8.26,523.92,2880,8.19,11.3,23.3,,,,,
,524.82,2880,17.6,2.62,8.19,524.52,2920,8.19,11.3,23.3,,,,,
,525.42,2880,17.6,2.62,8.26,525.12,2880,8.12,11.3,23.3,,,,,
,526.02,2880,17.6,2.69,8.19,525.72,2880,8.26,11.3,23.3,,,,,
,526.62,2880,17.6,2.56,8.26,526.32,2880,8.12,11.3,23.3,,,,,
,527.22,2880,16.8,2.43,8.19,526.93,2880,8.26,11.3,23.3,,,,,
,527.82,2920,16.8,2.56,8.19,527.52,2880,8.26,11.3,23.3,,,,,
,528.42,2920,16.8,2.62,8.19,528.12,2880,8.12,11.3,23.3,,,,,
,529.01,2880,16.8,2.56,8.12,528.71,2880,8.19,11.3,23.3,,,,,
,529.61,2920,16.8,2.62,8.12,529.31,2880,8.12,11.3,23.3,,,,,
,530.22,2880,17.6,2.56,8.26,529.91,2880,8.19,11.3,23.3,,,,,
,530.80,2880,16.8,2.50,8.19,530.51,2880,8.33,11.3,23.3,,,,,
,531.40,2880,16.8,2.62,8.19,531.10,2880,8.19,11.3,23.3,,,,,
,531.99,2880,16.8,2.69,8.19,531.69,2880,8.33,11.3,23.3,,,,,
,532.59,2880,16.8,2.75,8.19,532.29,2880,8.19,11.3,23.3,,,,,
,533.19,2880,17.6,2.62,8.19,532.89,2880,8.33,11.3,23.3,,,,,
,533.79,2880,17.6,2.56,8.26,533.49,2880,8.33,11.3,23.3,,,,,
,534.39,2880,17.6,2.69,8.33,534.09,2880,8.19,11.3,23.3,,,,,
,534.99,2880,17.6,2.75,8.26,534.68,2880,8.26,11.3,23.3,,,,,
,535.59,2920,16.8,2.62,8.26,535.29,2880,8.33,11.3,23.3,,,,,
,536.18,2920,17.6,2.56,8.26,535.88,2920,8.19,11.3,23.3,,,,,
,536.78,2920,17.6,2.69,8.26,536.48,2920,8.26,11.3,23.3,,,,,
,537.37,2920,16.8,2.62,8.26,537.07,2920,8.19,11.3,23.3,,,,,
,537.96,2920,17.6,2.69,8.33,537.67,2920,8.26,11.3,23.3,,,,,
,538.56,2920,16.8,2.75,8.26,538.27,2920,8.12,11.3,23.3,,,,,
,539.16,2920,16.8,2.62,8.26,538.86,2920,8.19,11.3,23.3,,,,,
,539.75,2920,16.8,2.62,8.19,539.46,2920,8.19,11.3,23.3,,,,,
,540.36,2920,16.8,2.56,8.26,540.06,2920,8.12,11.3,23.3,,,,,
,540.96,2920,16.8,2.62,8.33,540.66,2920,8.26,11.3,23.3,,,,,
,541.57,2920,16.8,2.62,8.33,541.26,2920,8.19,11.3,23.3,,,,,
,542.16,2920,16.8,2.62,8.33,541.86,2920,8.47,11.3,23.3,,,,,
,542.76,2920,16.8,2.62,8.26,542.46,2920,8.26,11.3,23.3,,,,,
,543.36,2920,16.8,2.75,8.12,543.06,2920,8.19,11.3,23.3,,,,,
,543.96,2920,17.6,2.69,8.40,543.66,2920,8.26,11.3,23.3,,,,,
,544.56,2920,16.8,2.62,8.19,544.26,2920,8.26,11.3,23.3,,,,,
,545.16,2920,16.8,2.56,8.19,544.86,2920,8.33,11.3,23.3,,,,,
,545.76,2920,16.8,2.62,8.19,545.46,2920,8.19,11.3,23.3,,,,,
,546.36,2920,16.8,2.62,8.12,546.06,2920,8.19,11.3,23.3,,,,,
,546.96,2920,16.8,2.69,8.33,546.66,2920,8.19,11.3,23.3,,,,,
,547.56,2920,16.8,2.69,8.19,547.26,2920,8.19,11.3,23.3,,,,,
,548.16,2920,16.8,2.62,8.12,547.86,2920,8.26,11.3,23.3,,,,,
,548.76,2920,16.8,2.62,8.26,548.46,2920,8.12,11.3,23.3,,,,,
,549.36,2920,17.6,2.69,8.33,549.06,2920,8.12,11.3,23.3,,,,,
,549.96,2920,16.8,2.69,8.12,549.66,2920,8.19,11.3,23.3,,,,,
,550.56,2920,17.6,2.69,8.33,550.26,2920,8.19,11.3,23.3,,,,,
,551.16,2920,16.8,2.62,8.19,550.86,2920,8.26,11.3,23.3,,,,,
,551.76,2880,16.8,2.62,8.19,551.46,2920,8.26,11.3,23.3,,,,,
,552.35,2920,17.6,2.69,8.33,552.05,2880,8.12,11.3,23.3,,,,,
,552.95,2920,16.8,2.75,8.19,552.65,2920,8.19,11.3,23.3,,,,,
,553.55,2880,16.8,2.75,8.19,553.25,2920,8.06,11.3,23.3,,,,,
,554.14,2880,16.8,2.75,8.19,553.84,2880,8.12,11.3,23.3,,,,,
,554.74,2880,16.8,2.75,8.19,554.44,2880,8.26,11.3,23.3,,,,,
,555.34,2880,16.8,2.50,8.19,555.04,2920,8.33,11.3,23.3,,,,,
,555.93,2880,16.8,2.62,8.19,555.64,2880,8.19,11.3,23.3,,,,,
,556.52,2920,16.8,2.69,8.26,556.23,2920,8.26,11.3,23.3,,,,,
,557.12,2880,16.8,2.69,8.19,556.82,2880,8.19,11.3,23.3,,,,,
,557.72,2880,16.8,2.69,8.12,557.42,2880,8.19,11.3,23.3,,,,,
,558.32,2920,16.8,2.69,8.19,558.02,2920,8.26,11.3,23.3,,,,,
,558.92,2920,16.8,2.69,8.19,558.62,2920,8.26,11.3,23.3,,,,,
,559.52,2920,16.8,2.69,8.19,559.22,2920,8.19,11.3,23.3,,,,,
,560.12,2920,16.8,2.56,8.12,559.82,2920,8.26,11.3,23.3,,,,,
,560.72,2920,17.6,2.62,8.40,560.42,2920,8.33,11.3,23.3,,,,,
,561.32,2920,16.8,2.75,8.12,561.02,2880,8.12,11.3,23.3,,,,,
,561.92,2920,16.8,2.75,8.26,561.62,2920,8.19,11.3,23.3,,,,,
,562.52,2920,16.8,2.69,8.26,562.22,2920,8.19,11.3,23.3,,,,,
,563.12,2920,16.8,2.69,8.26,562.82,2920,8.12,11.3,23.3,,,,,
,563.72,2920,17.6,2.69,8.26,563.42,2920,8.33,11.3,23.3,,,,,
,564.32,2920,17.6,2.69,8.26,564.02,2920,8.19,11.3,23.3,,,,,
,564.92,2920,16.8,2.69,8.19,564.62,2920,8.26,11.3,23.3,,,,,
