Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,1565.34,2760,4.51,3.9,12.0,1565.04,2840,8.6,0,deaktiv.,,,,,
,1565.94,2640,4.37,3.5,12.0,1565.63,2720,8.6,0,deaktiv.,,,,,
,1566.54,2520,4.31,3.5,11.3,1566.23,2560,8.6,0,deaktiv.,,,,,
,1567.14,2360,4.09,3.5,11.3,1566.84,2480,8.6,0,deaktiv.,,,,,
,1567.73,2280,3.96,3.0,11.3,1567.43,2360,8.6,0,deaktiv.,,,,,
,1568.33,2200,3.89,3.0,11.3,1568.04,2240,8.6,0,deaktiv.,,,,,
,1568.93,2080,3.75,2.6,10.5,1568.63,2120,9.4,0,deaktiv.,,,,,
,1569.52,1960,3.68,2.6,9.8,1569.23,2000,9.4,0,deaktiv.,,,,,
,1570.11,1880,3.54,2.2,9.8,1569.81,1920,10.1,0,deaktiv.,,,,,
,1570.72,1800,3.40,2.2,9.8,1570.42,1840,9.4,0,deaktiv.,,,,,
,1571.31,1240,3.54,3.5,18.0,1571.01,1560,10.9,0,deaktiv.,,,,,
,1571.91,1280,3.61,1.3,-7.5,1571.61,1200,17.2,0,deaktiv.,,,,,
,1572.51,1720,3.33,1.7,-6.8,1572.21,1480,12.5,0,deaktiv.,,,,,
,1573.10,1960,3.61,2.6,-12.0,1572.80,1960,9.0,0,deaktiv.,,,,,
,1573.70,1920,3.54,2.2,9.8,1573.40,1960,9.4,0,deaktiv.,,,,,
,1574.30,1840,6.73,9.5,10.5,1574.00,1880,10.9,0,deaktiv.,,,,,
,1574.90,1840,6.39,4.8,17.3,1574.60,1840,23.0,0,deaktiv.,,,,,
,1575.50,1800,3.61,2.2,6.8,1575.20,1800,13.7,0,deaktiv.,,,,,
,1576.10,1720,3.40,2.2,6.0,1575.80,1760,10.1,0,deaktiv.,,,,,
,1576.70,1680,3.26,2.2,6.0,1576.40,1720,10.1,0,deaktiv.,,,,,
,1577.30,1640,3.26,1.7,5.3,1577.00,1640,10.9,0,deaktiv.,,,,,
,1577.90,1600,3.33,2.6,5.3,1577.60,1600,10.9,0,deaktiv.,,,,,
,1578.50,1560,5.00,6.1,15.8,1578.20,1560,12.5,0,deaktiv.,,,,,
,1579.10,1560,6.81,7.8,20.3,1578.80,1600,21.4,0,deaktiv.,,,,,
,1579.70,1560,7.36,8.2,21.0,1579.40,1520,25.0,0,aktivováno,,,,,
,1580.30,1560,7.36,8.7,21.0,1580.00,1560,25.4,0,aktivováno,,,,,
,1580.90,1560,7.43,8.7,21.0,1580.60,1560,26.1,0,aktivováno,,,,,
,1581.50,1560,6.73,6.9,21.0,1581.20,1560,25.0,0,aktivováno,,,,,
,1582.10,1520,4.09,2.2,12.0,1581.79,1560,19.5,0,deaktiv.,,,,,
,1582.70,1520,3.26,2.2,8.3,1582.40,1560,11.7,0,deaktiv.,,,,,
,1583.30,1520,4.23,4.3,15.8,1583.00,1520,12.5,0,deaktiv.,,,,,
,1583.90,1520,5.34,5.6,19.5,1583.60,1480,17.6,0,deaktiv.,,,,,
,1584.50,1480,7.01,8.7,20.3,1584.20,1480,21.4,0,deaktiv.,,,,,
,1585.10,1520,8.33,10.4,21.0,1584.80,1520,28.1,0,aktivováno,,,,,
,1585.70,1560,9.09,11.3,21.0,1585.40,1560,30.8,0,aktivováno,,,,,
,1586.30,1600,10.14,12.6,21.8,1586.00,1600,32.4,0,aktivováno,,,,,
,1586.90,1640,10.56,12.6,22.5,1586.60,1600,35.1,0,aktivováno,,,,,
,1587.50,1680,10.62,12.6,22.5,1587.20,1680,34.3,0,aktivováno,,,,,
,1588.10,1720,10.00,11.7,23.3,1587.80,1720,33.1,0,aktivováno,,,,,
,1588.70,1720,9.51,11.3,23.3,1588.40,1720,30.4,0,aktivováno,,,,,
,1589.30,1760,9.51,11.3,24.0,1589.00,1760,29.3,0,aktivováno,,,,,
,1589.90,1800,9.51,11.7,24.8,1589.60,1800,29.3,0,aktivováno,,,,,
,1590.50,1840,9.72,11.7,24.8,1590.20,1800,28.5,0,aktivováno,,,,,
,1591.10,1880,9.79,11.7,24.8,1590.80,1840,28.5,0,aktivováno,,,,,
,1591.70,1880,10.48,12.6,24.8,1591.40,1880,28.9,0,aktivováno,,,,,
,1592.29,1920,10.28,11.3,25.5,1591.99,1880,30.4,0,aktivováno,,,,,
,1592.88,1920,9.03,10.0,24.8,1592.58,1920,26.1,0,aktivováno,,,,,
,1593.48,1920,8.19,9.1,24.0,1593.19,1920,23.8,0,aktivováno,,,,,
,1594.08,1920,6.59,7.4,23.3,1593.78,1920,19.1,0,aktivováno,,,,,
,1594.68,1880,6.67,7.4,22.5,1594.38,1880,18.3,0,deaktiv.,,,,,
,1595.28,1880,7.15,9.1,23.3,1594.98,1880,18.7,0,deaktiv.,,,,,
,1595.87,1880,9.31,11.3,24.8,1595.57,1880,24.6,0,deaktiv.,,,,,
,1596.47,1880,5.90,4.8,15.8,1596.17,1880,26.5,0,aktivováno,,,,,
,1597.07,1520,3.33,2.6,6.0,1596.77,1720,13.7,0,deaktiv.,,,,,
,1597.66,1200,3.61,2.6,12.0,1597.36,1320,14.4,0,deaktiv.,,,,,
,1598.26,1040,3.47,2.2,7.5,1597.96,1120,17.6,0,deaktiv.,,,,,
,1598.86,920,3.47,2.2,7.5,1598.56,960,19.1,0,deaktiv.,,,,,
,1599.46,840,3.47,2.2,5.3,1599.16,840,21.4,0,deaktiv.,,,,,
,1600.05,800,3.54,2.2,1.5,1599.76,800,23.8,0,aktivováno,,,,,
,1600.66,760,3.54,2.2,4.5,1600.35,800,24.2,0,aktivováno,,,,,
,1601.26,800,3.54,2.2,2.3,1600.95,800,25.0,0,aktivováno,,,,,
,1601.86,800,3.61,2.2,-2.3,1601.55,800,25.0,0,aktivováno,,,,,
,1602.46,800,3.54,2.2,1.5,1602.15,800,24.2,0,aktivováno,,,,,
,1603.06,800,3.61,2.2,-0.8,1602.76,800,25.0,0,aktivováno,,,,,
,1603.66,800,3.61,2.6,-0.8,1603.36,800,24.2,0,aktivováno,,,,,
,1604.26,920,3.96,2.2,-9.0,1603.96,840,24.2,0,aktivováno,,,,,
,1604.86,840,3.33,2.2,5.3,1604.56,920,20.3,0,aktivováno,,,,,
,1605.46,800,3.54,2.2,-1.5,1605.16,800,23.8,0,aktivováno,,,,,
,1606.06,800,3.61,2.2,-0.8,1605.76,800,24.2,0,aktivováno,,,,,
,1606.66,1160,7.22,8.7,-3.8,1606.36,800,26.1,0,aktivováno,,,,,
,1607.26,1200,8.12,10.4,15.8,1606.96,1280,34.7,0,deaktiv.,,,,,
,1607.86,1280,9.44,13.0,16.5,1607.56,1240,37.4,0,aktivováno,,,,,
,1608.46,1320,8.26,6.5,18.8,1608.16,1320,42.9,0,aktivováno,,,,,
,1609.06,1360,5.90,5.2,18.0,1608.76,1360,26.1,0,aktivováno,,,,,
,1609.66,1320,5.48,5.2,16.5,1609.36,1360,22.2,0,aktivováno,,,,,
,1610.26,1280,6.53,8.2,16.5,1609.96,1320,23.0,0,aktivováno,,,,,
,1610.86,1320,8.06,10.0,18.0,1610.56,1280,31.6,0,aktivováno,,,,,
,1611.46,1360,8.54,10.0,18.8,1611.16,1360,33.5,0,aktivováno,,,,,
,1612.05,1440,8.54,10.0,19.5,1611.75,1400,33.1,0,aktivováno,,,,,
,1612.65,1440,8.40,10.0,19.5,1612.35,1440,31.6,0,aktivováno,,,,,
,1613.25,1480,8.12,9.5,20.3,1612.95,1480,29.6,0,aktivováno,,,,,
,1613.84,1520,7.64,6.9,21.0,1613.54,1520,28.5,0,aktivováno,,,,,
,1614.44,1560,6.46,6.9,20.3,1614.14,1560,22.6,0,aktivováno,,,,,
,1615.04,1560,7.15,8.7,21.0,1614.74,1560,23.4,0,aktivováno,,,,,
,1615.64,1600,11.25,14.8,21.8,1615.34,1560,29.3,0,aktivováno,,,,,
,1616.24,1720,13.19,16.1,23.3,1615.94,1680,41.0,0,aktivováno,,,,,
,1616.84,1880,14.09,16.5,24.8,1616.54,1800,41.0,0,aktivováno,,,,,
,1617.44,2040,14.44,16.5,26.3,1617.14,1960,38.6,0,aktivováno,,,,,
,1618.04,2160,14.65,16.5,27.0,1617.74,2120,35.9,0,aktivováno,,,,,
,1618.64,2320,16.18,18.2,27.8,1618.34,2240,34.7,0,aktivováno,,,,,
,1619.24,2520,19.31,20.0,27.8,1618.94,2440,39.8,0,aktivováno,,,,,
,1619.84,2560,7.01,5.6,13.5,1619.54,2560,28.9,0,aktivováno,,,,,
,1620.44,2040,4.72,6.9,12.0,1620.14,2320,10.5,0,deaktiv.,,,,,
,1621.03,1720,11.73,15.6,24.0,1620.73,1640,25.7,0,deaktiv.,,,,,
,1621.63,1840,15.62,17.8,21.8,1621.33,1760,44.9,0,aktivováno,,,,,
,1622.23,1920,15.76,17.8,24.0,1621.93,1880,44.5,0,aktivováno,,,,,
,1622.83,2040,16.04,17.8,25.5,1622.53,2000,42.5,0,aktivováno,,,,,
,1623.43,2120,16.59,18.2,26.3,1623.13,2080,41.0,0,aktivováno,,,,,
,1624.03,2200,17.01,18.7,26.3,1623.73,2160,41.0,0,aktivováno,,,,,
,1624.63,2280,17.43,18.7,27.0,1624.33,2240,40.6,0,aktivováno,,,,,
,1625.22,2400,17.64,18.7,27.8,1624.93,2360,39.0,0,aktivováno,,,,,
,1625.82,2480,24.03,24.3,24.8,1625.52,2440,39.8,0,aktivováno,,,,,
,1626.42,2640,30.90,27.8,21.8,1626.12,2560,59.3,0,aktivováno,,,,,
,1627.02,2760,32.84,28.2,21.0,1626.72,2720,63.2,0,aktivováno,,,,,
,1627.62,2920,10.07,7.8,15.8,1627.32,2840,59.3,0,aktivováno,,,,,
,1628.21,2520,5.14,6.1,8.3,1627.91,2800,11.3,0,deaktiv.,,,,,
,1628.81,2200,15.90,19.1,15.0,1628.51,2160,23.8,0,deaktiv.,,,,,
,1629.42,2280,22.50,22.1,24.0,1629.11,2240,50.7,0,aktivováno,,,,,
,1630.02,2360,16.87,16.9,27.0,1629.71,2320,50.3,0,aktivováno,,,,,
,1630.62,2400,11.73,12.6,28.5,1630.32,2360,30.8,0,aktivováno,,,,,
,1631.22,2400,10.14,11.7,27.0,1630.92,2400,22.6,0,aktivováno,,,,,
,1631.82,2440,9.86,11.7,27.0,1631.52,2400,21.4,0,aktivováno,,,,,
,1632.41,2440,9.23,10.4,26.3,1632.11,2400,20.7,0,aktivováno,,,,,
,1633.02,2440,7.92,7.8,25.5,1632.72,2440,17.9,13,deaktiv.,,,,,
,1633.61,2480,4.44,3.0,11.3,1633.32,2400,11.7,13,deaktiv.,,,,,
,1634.21,2440,4.09,3.0,11.3,1633.92,2440,8.6,13,deaktiv.,,,,,
,1634.81,2400,4.09,3.0,11.3,1634.51,2440,8.6,13,deaktiv.,,,,,
,1635.42,2400,4.09,3.0,11.3,1635.12,2400,8.6,13,deaktiv.,,,,,
,1636.02,2360,4.09,3.0,11.3,1635.72,2400,8.6,13,deaktiv.,,,,,
,1636.61,2360,4.03,3.0,11.3,1636.31,2360,8.6,13,deaktiv.,,,,,
,1637.21,2320,3.96,3.0,11.3,1636.91,2320,8.6,13,deaktiv.,,,,,
,1637.81,2320,3.89,3.0,11.3,1637.50,2320,8.6,13,deaktiv.,,,,,
,1638.40,2280,3.96,3.0,11.3,1638.10,2280,8.6,13,deaktiv.,,,,,
,1639.00,2200,3.82,3.0,11.3,1638.71,2240,8.6,13,deaktiv.,,,,,
,1639.59,2160,3.89,3.0,10.5,1639.31,2200,8.6,13,deaktiv.,,,,,
,1640.20,2120,3.75,2.6,10.5,1639.89,2160,8.6,13,deaktiv.,,,,,
,1640.80,2120,6.04,7.8,15.8,1640.49,2120,9.4,13,deaktiv.,,,,,
,1641.40,2040,7.78,9.5,28.5,1641.09,2120,18.3,13,deaktiv.,,,,,
,1642.00,2040,8.26,9.5,25.5,1641.69,2080,20.7,13,aktivováno,,,,,
,1642.59,2040,8.19,9.5,25.5,1642.30,2080,20.7,13,aktivováno,,,,,
,1643.19,2040,8.19,9.5,25.5,1642.89,2040,20.7,13,aktivováno,,,,,
,1643.80,2040,8.54,10.0,25.5,1643.50,2040,22.2,13,aktivováno,,,,,
,1644.39,2040,10.14,12.6,27.0,1644.09,2040,22.6,13,aktivováno,,,,,
,1645.00,2040,11.46,13.5,27.0,1644.70,2040,29.3,0,aktivováno,,,,,
,1645.59,2080,15.42,18.7,26.3,1645.29,2040,30.4,0,aktivováno,,,,,
,1646.20,2160,33.96,85.1,14.3,1645.89,2120,72.2,0,aktivováno,,,,,
,1646.79,2240,36.59,85.5,14.3,1646.49,2200,80.7,0,aktivováno,,,,,
,1647.40,2360,39.79,85.5,13.5,1647.10,2320,80.7,0,aktivováno,,,,,
,1647.99,2480,41.39,85.5,15.0,1647.69,2400,81.9,0,aktivováno,,,,,
,1648.59,2600,41.94,85.5,15.8,1648.29,2520,80.3,0,aktivováno,,,,,
,1649.19,2680,43.96,85.5,15.8,1648.89,2640,78.8,0,aktivováno,,,,,
,1649.79,2800,45.56,85.5,16.5,1649.49,2720,79.2,0,aktivováno,,,,,
,1650.39,2920,47.08,85.5,17.3,1650.09,2840,78.0,0,aktivováno,,,,,
,1650.99,3000,48.89,85.5,18.0,1650.69,2960,79.2,0,aktivováno,,,,,
,1651.59,3080,50.00,85.5,18.8,1651.29,3040,79.2,0,aktivováno,,,,,
,1652.19,3200,51.46,85.5,19.5,1651.89,3160,78.8,0,aktivováno,,,,,
,1652.79,3320,53.19,85.5,19.5,1652.49,3240,77.2,0,aktivováno,,,,,
,1653.39,3400,55.90,85.5,19.5,1653.09,3360,77.2,0,aktivováno,,,,,
,1653.99,3520,59.31,85.5,19.5,1653.69,3440,79.2,0,aktivováno,,,,,
,1654.59,3640,62.08,85.5,19.5,1654.29,3560,81.1,0,aktivováno,,,,,
,1655.19,3760,64.17,85.5,19.5,1654.89,3680,80.7,0,aktivováno,,,,,
,1655.79,3840,66.67,85.5,18.8,1655.49,3800,80.7,0,aktivováno,,,,,
,1656.39,3960,68.26,85.5,18.8,1656.09,3880,80.3,0,aktivováno,,,,,
,1656.99,4040,69.37,85.5,19.5,1656.69,4000,79.2,0,aktivováno,,,,,
,1657.59,4160,72.43,85.5,20.3,1657.29,4120,80.0,0,aktivováno,,,,,
,1658.19,4240,74.09,85.5,20.3,1657.89,4200,80.0,0,aktivováno,,,,,
,1658.79,4320,44.51,17.8,22.5,1658.49,4320,80.7,0,aktivováno,,,,,
,1659.39,4320,6.18,6.1,13.5,1659.09,4240,10.9,0,deaktiv.,,,,,
,1659.99,4240,5.42,5.6,13.5,1659.69,4280,6.2,0,deaktiv.,,,,,
,1660.59,4200,5.48,5.6,13.5,1660.29,4240,6.2,0,deaktiv.,,,,,
,1661.19,4160,5.48,5.6,13.5,1660.89,4160,7.0,0,deaktiv.,,,,,
,1661.79,4120,5.56,5.6,13.5,1661.49,4160,7.0,0,deaktiv.,,,,,
,1662.39,4080,5.48,5.6,13.5,1662.09,4080,7.0,0,deaktiv.,,,,,
,1662.99,4040,5.62,5.6,13.5,1662.69,4040,7.0,0,deaktiv.,,,,,
,1663.59,4000,5.48,5.2,13.5,1663.29,4000,6.6,0,deaktiv.,,,,,
,1664.19,3920,5.48,5.2,12.8,1663.89,3960,6.6,0,deaktiv.,,,,,
,1664.79,3880,5.42,5.2,12.8,1664.49,3880,6.6,0,deaktiv.,,,,,
,1665.39,3840,5.34,5.2,12.8,1665.09,3840,6.6,0,deaktiv.,,,,,
,1665.99,3800,5.42,5.2,12.8,1665.69,3840,7.4,0,deaktiv.,,,,,
,1666.59,3760,5.42,5.2,12.8,1666.29,3760,6.6,0,deaktiv.,,,,,
,1667.19,3720,5.34,5.2,12.8,1666.89,3760,7.4,0,deaktiv.,,,,,
,1667.79,3680,5.42,5.2,12.8,1667.49,3680,7.4,0,deaktiv.,,,,,
,1668.39,2920,4.86,4.3,12.0,1668.09,3280,8.2,0,deaktiv.,,,,,
,1668.99,2280,5.07,6.9,11.3,1668.69,2520,9.4,0,deaktiv.,,,,,
,1669.59,2920,15.76,18.7,30.0,1669.29,2640,19.9,0,deaktiv.,,,,,
,1670.19,2960,35.28,30.8,21.0,1669.89,2960,38.2,0,aktivováno,,,,,
,1670.79,3040,47.22,48.2,18.0,1670.49,3000,78.0,0,aktivováno,,,,,
,1671.39,3080,50.07,80.3,18.8,1671.09,3040,79.2,0,aktivováno,,,,,
,1671.99,3160,50.90,85.1,18.8,1671.69,3120,79.2,0,aktivováno,,,,,
,1672.59,3200,51.53,85.1,19.5,1672.29,3200,78.0,0,aktivováno,,,,,
,1673.19,3280,52.50,85.1,19.5,1672.89,3240,77.2,0,aktivováno,,,,,
,1673.78,3320,54.03,85.1,19.5,1673.48,3320,77.2,0,aktivováno,,,,,
,1674.38,3400,55.48,85.1,19.5,1674.08,3360,78.0,0,aktivováno,,,,,
,1674.98,3480,57.36,85.1,19.5,1674.68,3440,78.4,0,aktivováno,,,,,
,1675.58,3520,59.51,85.1,19.5,1675.28,3520,79.2,0,aktivováno,,,,,
,1676.18,3600,61.25,85.1,20.3,1675.88,3560,80.3,0,aktivováno,,,,,
,1676.78,3680,62.64,85.1,19.5,1676.48,3640,80.0,0,aktivováno,,,,,
,1677.38,3720,63.68,85.1,19.5,1677.08,3680,80.0,0,aktivováno,,,,,
,1677.98,3720,9.93,9.1,12.8,1677.68,3720,63.6,0,aktivováno,,,,,
,1678.58,3680,5.42,4.8,12.8,1678.27,3720,8.6,0,deaktiv.,,,,,
,1679.18,3640,5.42,5.2,12.8,1678.88,3680,7.4,0,deaktiv.,,,,,
,1679.78,3600,5.28,4.8,12.8,1679.48,3640,7.4,0,deaktiv.,,,,,
,1680.37,3600,5.28,4.8,12.8,1680.07,3600,7.4,0,deaktiv.,,,,,
,1680.98,3520,5.28,4.8,12.8,1680.68,3560,7.4,0,deaktiv.,,,,,
,1681.58,3520,5.21,4.8,12.8,1681.28,3520,7.4,0,deaktiv.,,,,,
,1682.17,3480,5.28,4.8,12.8,1681.87,3480,7.4,0,deaktiv.,,,,,
,1682.77,3440,5.21,4.8,12.8,1682.48,3440,7.4,0,deaktiv.,,,,,
,1683.38,3400,7.22,9.5,12.8,1683.08,3400,7.4,0,deaktiv.,,,,,
,1683.98,3400,13.82,16.5,26.3,1683.68,3400,16.4,0,deaktiv.,,,,,
,1684.58,3360,24.72,22.6,28.5,1684.28,3360,28.5,0,aktivováno,,,,,
,1685.16,3400,45.83,35.6,21.8,1684.87,3400,50.7,0,aktivováno,,,,,
,1685.77,3440,57.57,59.0,19.5,1685.47,3440,83.5,0,aktivováno,,,,,
,1686.37,3520,59.79,85.1,19.5,1686.06,3520,80.3,0,aktivováno,,,,,
,1686.96,3600,61.18,85.1,20.3,1686.66,3560,81.1,0,aktivováno,,,,,
,1687.57,3640,62.64,85.1,19.5,1687.26,3600,81.1,0,aktivováno,,,,,
,1688.17,3720,63.68,85.1,19.5,1687.87,3680,80.7,0,aktivováno,,,,,
,1688.77,3760,65.07,85.1,19.5,1688.46,3720,80.7,0,aktivováno,,,,,
,1689.37,3840,66.25,85.1,18.8,1689.07,3800,80.7,0,aktivováno,,,,,
,1689.97,3880,67.08,85.1,18.8,1689.67,3880,80.7,0,aktivováno,,,,,
,1690.57,3920,68.47,85.1,18.8,1690.27,3920,80.0,0,aktivováno,,,,,
,1691.17,4000,68.19,85.1,19.5,1690.87,3960,80.0,0,aktivováno,,,,,
,1691.77,4080,70.34,85.1,19.5,1691.47,4040,79.2,0,aktivováno,,,,,
,1692.37,4040,24.51,15.6,21.0,1692.07,4080,80.0,0,aktivováno,,,,,
,1692.97,4040,6.11,5.6,10.5,1692.67,4000,10.1,0,deaktiv.,,,,,
,1693.57,4000,5.56,5.2,13.5,1693.27,4040,7.0,0,deaktiv.,,,,,
,1694.17,3960,5.48,5.2,12.8,1693.87,3960,7.4,0,deaktiv.,,,,,
,1694.77,3920,5.56,5.2,12.8,1694.47,3920,6.6,0,deaktiv.,,,,,
,1695.37,3880,5.48,5.2,12.8,1695.07,3880,7.4,0,deaktiv.,,,,,
,1695.97,3840,5.48,5.2,12.8,1695.67,3840,7.4,0,deaktiv.,,,,,
,1696.57,3800,5.42,5.2,12.8,1696.27,3800,7.4,0,deaktiv.,,,,,
,1697.17,3760,5.42,5.2,12.8,1696.87,3760,7.4,0,deaktiv.,,,,,
,1697.77,3720,5.34,4.8,12.8,1697.47,3720,7.4,0,deaktiv.,,,,,
,1698.37,3680,5.34,4.8,12.8,1698.06,3680,7.4,0,deaktiv.,,,,,
,1698.97,3640,5.28,4.8,12.8,1698.67,3640,7.4,0,deaktiv.,,,,,
,1699.57,3600,5.34,4.8,12.8,1699.27,3600,7.4,0,deaktiv.,,,,,
,1700.17,3560,5.34,4.8,12.8,1699.87,3560,7.4,0,deaktiv.,,,,,
,1700.77,3520,5.21,4.8,12.8,1700.47,3560,7.4,0,deaktiv.,,,,,
,1701.37,3480,5.21,4.8,12.8,1701.07,3520,7.4,0,deaktiv.,,,,,
,1701.97,3440,5.21,4.8,12.8,1701.67,3480,7.4,0,deaktiv.,,,,,
,1702.57,3440,5.21,4.8,12.8,1702.27,3440,7.4,0,deaktiv.,,,,,
,1703.17,3400,5.14,4.8,12.8,1702.87,3400,7.4,0,deaktiv.,,,,,
,1703.77,3360,5.07,4.8,12.8,1703.47,3360,7.4,0,deaktiv.,,,,,
,1704.37,3320,8.89,12.6,10.5,1704.07,3360,9.4,0,deaktiv.,,,,,
,1704.97,3360,39.23,30.4,19.5,1704.67,3320,39.8,0,deaktiv.,,,,,
,1705.57,3400,53.47,45.6,19.5,1705.27,3360,73.7,0,deaktiv.,,,,,
,1706.17,3440,56.32,48.6,19.5,1705.87,3400,80.7,0,aktivováno,,,,,
,1706.77,3400,19.51,13.5,19.5,1706.47,3480,80.7,0,aktivováno,,,,,
,1707.37,3480,5.83,5.2,12.8,1707.07,3400,11.3,0,deaktiv.,,,,,
,1707.96,3400,5.14,4.8,12.8,1707.66,3400,7.4,0,deaktiv.,,,,,
,1708.56,3360,5.14,4.8,12.8,1708.26,3400,7.4,0,deaktiv.,,,,,
,1709.16,3320,5.00,4.3,12.8,1708.86,3360,7.4,0,deaktiv.,,,,,
,1709.76,3320,5.07,4.3,12.8,1709.46,3320,7.4,0,deaktiv.,,,,,
,1710.36,3280,5.00,4.3,12.8,1710.06,3280,8.2,0,deaktiv.,,,,,
,1710.96,3240,5.07,4.3,12.8,1710.66,3240,7.4,0,deaktiv.,,,,,
,1711.56,3200,5.00,4.3,12.8,1711.26,3240,8.2,0,deaktiv.,,,,,
,1712.16,3160,4.93,4.3,12.8,1711.86,3200,7.4,0,deaktiv.,,,,,
,1712.76,3160,4.79,4.3,12.8,1712.46,3160,8.2,0,deaktiv.,,,,,
,1713.36,3120,4.86,4.3,12.8,1713.06,3120,8.2,0,deaktiv.,,,,,
,1713.96,3080,4.86,4.3,12.8,1713.66,3120,8.2,0,deaktiv.,,,,,
,1714.56,3040,4.79,4.3,12.8,1714.26,3080,8.2,0,deaktiv.,,,,,
,1715.16,3040,4.79,4.3,12.8,1714.86,3040,7.8,0,deaktiv.,,,,,
,1715.76,3000,4.79,4.3,12.8,1715.46,3000,7.8,0,deaktiv.,,,,,
,1716.36,2960,4.72,3.9,12.0,1716.06,2960,7.8,0,deaktiv.,,,,,
,1716.97,2920,4.72,3.9,12.0,1716.66,2960,7.8,0,deaktiv.,,,,,
,1717.57,2920,4.58,3.9,12.0,1717.27,2920,7.8,0,deaktiv.,,,,,
,1718.17,2880,4.65,3.9,12.0,1717.87,2880,7.8,0,deaktiv.,,,,,
,1718.77,2840,4.65,3.9,12.0,1718.47,2880,7.8,0,deaktiv.,,,,,
,1719.37,2840,4.65,3.9,12.0,1719.07,2840,7.8,0,deaktiv.,,,,,
,1719.97,2800,4.65,3.9,12.0,1719.67,2800,8.6,0,deaktiv.,,,,,
,1720.57,2760,4.58,3.9,12.0,1720.27,2800,8.6,0,deaktiv.,,,,,
,1721.17,2760,4.51,3.9,12.0,1720.87,2760,7.8,0,deaktiv.,,,,,
,1721.77,2720,4.44,3.5,12.0,1721.47,2720,7.8,0,deaktiv.,,,,,
,1722.37,2680,4.44,3.5,12.0,1722.07,2720,7.8,0,deaktiv.,,,,,
,1722.97,2640,4.44,3.9,12.0,1722.67,2680,8.6,0,deaktiv.,,,,,
,1723.57,2360,4.17,3.5,11.3,1723.26,2640,8.6,0,deaktiv.,,,,,
,1724.17,1640,3.33,2.2,3.0,1723.87,1960,9.8,0,deaktiv.,,,,,
,1724.77,1920,3.54,2.2,6.8,1724.47,1720,10.1,0,deaktiv.,,,,,
,1725.37,2520,4.17,3.0,8.3,1725.07,2200,8.6,0,deaktiv.,,,,,
,1725.97,3080,4.72,4.3,9.8,1725.67,2920,7.8,0,deaktiv.,,,,,
,1726.57,3040,4.86,4.3,9.8,1726.27,3080,8.2,0,deaktiv.,,,,,
,1727.17,3040,4.93,4.3,9.8,1726.87,3040,7.8,0,deaktiv.,,,,,
,1727.77,3000,4.86,4.3,12.8,1727.47,3000,7.8,0,deaktiv.,,,,,
,1728.37,2960,4.79,3.9,12.0,1728.07,2960,7.8,0,deaktiv.,,,,,
,1728.97,2920,4.72,3.9,12.0,1728.67,2920,7.8,0,deaktiv.,,,,,
,1729.57,2880,4.58,3.9,12.0,1729.27,2880,7.8,0,deaktiv.,,,,,
,1730.17,2720,4.51,3.9,12.0,1729.87,2800,7.8,0,deaktiv.,,,,,
,1730.77,2600,4.37,3.5,12.0,1730.47,2640,8.6,0,deaktiv.,,,,,
,1731.37,2400,4.23,3.0,11.3,1731.07,2480,8.6,0,deaktiv.,,,,,
,1731.97,2240,3.96,3.0,11.3,1731.67,2320,9.4,0,deaktiv.,,,,,
,1732.56,2160,3.89,2.6,10.5,1732.27,2200,9.4,0,deaktiv.,,,,,
,1733.17,2120,3.75,2.6,10.5,1732.87,2120,9.4,0,deaktiv.,,,,,
,1733.76,2240,37.01,76.4,-4.5,1733.47,2080,9.4,0,deaktiv.,,,,,
,1734.36,2200,37.22,85.5,12.8,1734.06,2160,81.1,0,deaktiv.,,,,,
,1734.96,2320,39.31,85.5,14.3,1734.66,2280,83.1,0,aktivováno,,,,,
,1735.56,2440,41.73,85.5,14.3,1735.26,2360,83.1,0,aktivováno,,,,,
,1736.16,2560,42.64,85.5,15.8,1735.86,2520,82.7,0,aktivováno,,,,,
,1736.75,2680,44.31,85.5,16.5,1736.46,2600,80.0,0,aktivováno,,,,,
,1737.35,2800,46.04,85.5,17.3,1737.05,2720,80.0,0,aktivováno,,,,,
,1737.95,2880,47.64,85.5,17.3,1737.65,2840,79.6,0,aktivováno,,,,,
,1738.55,3000,49.44,85.5,18.0,1738.25,2960,80.0,0,aktivováno,,,,,
,1739.14,3120,51.32,85.5,18.8,1738.84,3040,79.2,0,aktivováno,,,,,
,1739.74,3240,52.29,85.5,19.5,1739.44,3160,78.8,0,aktivováno,,,,,
,1740.34,3320,54.23,85.5,19.5,1740.04,3280,78.0,0,aktivováno,,,,,
,1740.94,3440,57.36,85.5,19.5,1740.64,3360,78.4,0,aktivováno,,,,,
,1741.54,3560,60.69,85.5,19.5,1741.24,3480,80.3,0,aktivováno,,,,,
,1742.14,3640,63.12,85.5,19.5,1741.84,3600,81.1,0,aktivováno,,,,,
